date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
10/12/2025;12:00:00;51100-KKA44;777335;DEA_TORO;98.2;Pass
10/12/2025;12:01:00;51100-KKA44;777365;DEA_TORO;96.6;Pass
10/12/2025;12:02:00;51100-KKA44;777462;DEA_TORO;97.4;Pass
10/12/2025;12:03:00;51100-KKA94;777549;DEA_TORO;97.6;Pass
11/12/2025;12:00:00;51100-KKA44;777711;DEA_TORO;98.9;Pass
11/12/2025;12:01:00;51100-KKA94;777773;DEA_TORO;98.2;Pass
11/12/2025;12:02:00;51100-KKA44;777859;DEA_TORO;96.8;Pass
11/12/2025;12:03:00;51100-KKA44;777890;DEA_TORO;96.8;Pass
11/12/2025;12:04:00;51100-KKA94;777936;DEA_TORO;98.4;Pass
12/12/2025;12:00:00;51100-KKA94;778134;DEA_TORO;98.2;Pass
12/12/2025;12:01:00;51100-KKA44;778166;DEA_TORO;98.4;Pass
12/12/2025;12:02:00;51100-KKA44;778238;DEA_TORO;96.3;Pass
15/12/2025;12:00:00;51100-KKA44;778477;DEA_TORO;98.2;Pass
15/12/2025;12:01:00;51100-KKA44;778512;DEA_TORO;97.4;Pass
15/12/2025;12:02:00;51100-KKA94;778549;DEA_TORO;97.6;Pass
15/12/2025;12:03:00;51100-KKA44;778637;DEA_TORO;97.9;Pass
15/12/2025;12:04:00;51100-KKA44;778667;DEA_TORO;98.2;Pass
15/12/2025;12:05:00;51100-KKA24;778720;DEA_TORO;97.4;Pass
16/12/2025;12:00:00;51100-KKA44;778850;DEA_TORO;98.2;Rejected;FA07_P8_X;95.3
16/12/2025;12:01:00;51100-KKA44;778881;DEA_TORO;96.8;Pass
16/12/2025;12:02:00;51100-KKA44;779009;DEA_TORO;96.3;Rejected;FA07_P8_X;95.3
16/12/2025;12:03:00;51100-KKA94;779056;DEA_TORO;98.2;Pass
16/12/2025;12:04:00;51100-KKA44;779086;DEA_TORO;97.6;Pass
17/12/2025;12:00:00;51100-KKA44;779209;DEA_TORO;97.6;Pass
17/12/2025;12:01:00;51100-KKA44;779263;DEA_TORO;97.1;Pass
17/12/2025;12:02:00;51100-KKA44;779309;DEA_TORO;98.4;Pass
17/12/2025;12:03:00;51100-KKA44;779371;DEA_TORO;97.9;Pass
18/12/2025;12:00:00;51100-KKA44;779592;DEA_TORO;99.2;Pass
18/12/2025;12:01:00;51100-KKA44;779645;DEA_TORO;98.2;Pass
18/12/2025;12:02:00;51100-KKA64;779691;DEA_TORO;97.4;Rejected;FA07_P8_X;95.2
18/12/2025;12:03:00;51100-KKA44;779767;DEA_TORO;97.4;Pass
18/12/2025;12:04:00;51100-KKA94;779811;DEA_TORO;97.4;Pass
18/12/2025;12:05:00;51100-KKA24;779853;DEA_TORO;96.4;Pass
19/12/2025;12:00:00;51100-KKA44;780006;DEA_TORO;98.2;Rejected;FA07_P8_X;95.3
19/12/2025;12:01:00;51100-KKA44;780054;DEA_TORO;97.6;Pass
19/12/2025;12:02:00;51100-KKA44;780103;DEA_TORO;97.1;Pass
19/12/2025;12:03:00;51100-KKA44;780144;DEA_TORO;97.6;Rejected;FA07_P8_X;95.2
19/12/2025;12:04:00;51100-KKA44;780209;DEA_TORO;97.6;Pass
19/12/2025;12:05:00;51100-KKA44;780239;DEA_TORO;97.1;Pass
20/12/2025;12:00:00;51100-KKA44;780425;DEA_TORO;98.2;Pass
20/12/2025;12:01:00;51100-KKA44;780478;DEA_TORO;98.2;Pass
20/12/2025;12:02:00;51100-KKA44;780526;DEA_TORO;98.2;Pass
22/12/2025;12:00:00;51100-KKA44;780680;DEA_TORO;98.2;Pass
22/12/2025;12:01:00;51100-KKA24;780741;DEA_TORO;96.9;Pass
22/12/2025;12:02:00;51100-KKA44;780782;DEA_TORO;97.1;Pass
22/12/2025;12:03:00;51100-KKA44;780824;DEA_TORO;98.2;Pass
22/12/2025;12:04:00;51100-KKA94;780864;DEA_TORO;97.9;Rejected;FA07_P8_X;95.3
23/12/2025;12:00:00;51100-KKA44;781018;DEA_TORO;96.8;Rejected;FA07_P8_X;95.5
23/12/2025;12:01:00;51100-KKA44;781079;DEA_TORO;97.9;Pass
23/12/2025;12:02:00;51100-KKA24;781101;DEA_TORO;97.4;Pass
23/12/2025;12:03:00;51100-KKA44;781166;DEA_TORO;96.6;Pass
23/12/2025;12:04:00;51100-KKA44;781197;DEA_TORO;98.2;Pass
23/12/2025;12:05:00;51100-KKA44;781228;DEA_TORO;97.4;Pass
26/12/2025;12:00:00;51100-KKA44;781374;DEA_TORO;97.9;Rejected;FA07_P8_X;95.3
26/12/2025;12:01:00;51100-KKA44;781407;DEA_TORO;97.4;Pass
26/12/2025;12:02:00;51100-KKA24;781481;DEA_TORO;97.7;Pass
26/12/2025;12:03:00;51100-KKA24;781488;DEA_TORO;97.9;Pass
27/12/2025;12:00:00;51100-KKA44;781651;DEA_TORO;96.8;Pass
27/12/2025;12:01:00;51100-KKA44;781709;DEA_TORO;96.8;Pass
27/12/2025;12:02:00;51100-KKA44;781753;DEA_TORO;97.4;Rejected;FA07_P8_X;95.3
29/12/2025;12:00:00;51100-KKA44;781859;DEA_TORO;97.9;Pass
29/12/2025;12:01:00;51100-KKA44;781898;DEA_TORO;96.6;Pass
29/12/2025;12:02:00;51100-KKA44;781974;DEA_TORO;97.4;Pass
29/12/2025;12:03:00;51100-KKA44;782011;DEA_TORO;97.9;Pass
29/12/2025;12:04:00;51100-KKA44;782060;DEA_TORO;96.8;Pass
30/12/2025;12:00:00;51100-KKA44;782209;DEA_TORO;97.1;Pass
30/12/2025;12:01:00;51100-KKA44;782254;DEA_TORO;97.4;Pass
30/12/2025;12:02:00;51100-KKA44;782285;DEA_TORO;98.7;Pass
30/12/2025;12:03:00;51100-KKA44;782363;DEA_TORO;98.2;Pass
30/12/2025;12:04:00;51100-KKA44;782376;DEA_TORO;98.9;Pass
30/12/2025;12:05:00;51100-KKA94;782412;DEA_TORO;97.9;Pass
02/01/2026;12:00:00;51100-KKA44;782562;DEA_TORO;97.4;Pass
02/01/2026;12:01:00;51100-KKA44;782570;DEA_TORO;99.2;Pass
02/01/2026;12:02:00;51100-KKA64;782648;DEA_TORO;97.4;Pass
02/01/2026;12:03:00;51100-KKA44;782738;DEA_TORO;96.6;Pass
02/01/2026;12:04:00;51100-KKA44;782776;DEA_TORO;98.2;Pass
19/01/2026;12:00:00;51100-KKA44;782925;DEA_TORO;97.4;Rejected;FA07_P8_X;95.3
19/01/2026;12:01:00;51100-KKA44;782959;DEA_TORO;97.9;Pass
19/01/2026;12:02:00;51100-KKA44;782992;DEA_TORO;97.9;Rejected;FA07_P2_X;364.1
19/01/2026;12:02:00;51100-KKA44;782992;DEA_TORO;97.9;Rejected;FA07_P8_X;95.2
19/01/2026;12:03:00;51100-KKA44;783035;DEA_TORO;97.9;Rejected;FA07_P2_X;364.2
19/01/2026;12:04:00;51100-KKA44;783059;DEA_TORO;98.7;Pass
20/01/2026;12:00:00;51100-KKA44;783181;DEA_TORO;98.4;Pass
20/01/2026;12:01:00;51100-KKA44;783208;DEA_TORO;98.2;Pass
20/01/2026;12:02:00;51100-KKA44;783239;DEA_TORO;97.9;Pass
20/01/2026;12:03:00;51100-KKA24;783309;DEA_TORO;98.2;Pass
20/01/2026;12:04:00;51100-KKA94;783363;DEA_TORO;98.7;Pass
21/01/2026;12:00:00;51100-KKA44;783505;DEA_TORO;98.7;Pass
21/01/2026;12:01:00;51100-KKA44;783558;DEA_TORO;96.6;Rejected;FA07_P8_X;95.2
21/01/2026;12:01:00;51100-KKA44;783558;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.4
21/01/2026;12:02:00;51100-KKA24;783610;DEA_TORO;96.4;Rejected;FA07_P8_Z;1.4
21/01/2026;12:03:00;51100-KKA24;783661;DEA_TORO;96.9;Rejected;FA07_P8_X;95.2
21/01/2026;12:03:00;51100-KKA24;783661;DEA_TORO;96.9;Rejected;FA07_P8_Z;0.9
21/01/2026;12:04:00;51100-KKA44;783708;DEA_TORO;97.4;Pass
22/01/2026;12:00:00;51100-KKA44;783784;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.2
22/01/2026;12:01:00;51100-KKA44;783801;DEA_TORO;98.2;Pass
22/01/2026;12:02:00;51100-KKA44;783850;DEA_TORO;97.9;Pass
23/01/2026;12:00:00;51100-KKA44;784027;DEA_TORO;96.6;Rejected;FA07_P8_X;95.4
23/01/2026;12:01:00;51100-KKA64;784077;DEA_TORO;97.7;Pass
23/01/2026;12:02:00;51100-KKA44;784168;DEA_TORO;94.2;Rejected;FA07_P8_X;95.5
23/01/2026;12:02:00;51100-KKA44;784168;DEA_TORO;94.2;Rejected;FA07_P8_Z;0.6
23/01/2026;12:03:00;51100-KKA44;784229;DEA_TORO;97.4;Pass
26/01/2026;12:00:00;51100-KKA44;784423;DEA_TORO;95.8;Pass
26/01/2026;12:01:00;51100-KKA94;784454;DEA_TORO;96.6;Pass
26/01/2026;12:02:00;51100-KKA44;784534;DEA_TORO;97.9;Pass
26/01/2026;12:03:00;51100-KKA44;784575;DEA_TORO;97.9;Pass
26/01/2026;12:04:00;51100-KKA44;784594;DEA_TORO;94.7;Rejected;FA07_P8_Z;1.5
27/01/2026;12:00:00;51100-KKA44;784716;DEA_TORO;97.9;Pass
27/01/2026;12:01:00;51100-KKA44;784862;DEA_TORO;97.9;Pass
27/01/2026;12:02:00;51100-KKA44;784909;DEA_TORO;97.9;Rejected;FA07_P8_X;95.4
27/01/2026;12:03:00;51100-KKA24;784936;DEA_TORO;97.4;Pass
28/01/2026;12:00:00;51100-KKA44;785060;DEA_TORO;97.1;Rejected;FA04_02L_Y;-412.3
28/01/2026;12:01:00;51100-KKA94;785132;DEA_TORO;97.1;Pass
28/01/2026;12:02:00;51100-KKA44;785232;DEA_TORO;97.6;Pass
28/01/2026;12:03:00;51100-KKA24;785256;DEA_TORO;97.2;Pass
29/01/2026;12:00:00;51100-KKA44;785390;DEA_TORO;98.4;Pass
29/01/2026;12:01:00;51100-KKA44;785452;DEA_TORO;98.4;Pass
29/01/2026;12:02:00;51100-KKA44;785566;DEA_TORO;97.6;Pass
29/01/2026;12:03:00;51100-KKA44;785594;DEA_TORO;97.6;Pass
29/01/2026;12:04:00;51100-KKA44;785635;DEA_TORO;97.4;Pass
30/01/2026;12:00:00;51100-KKA44;785759;DEA_TORO;98.9;Pass
30/01/2026;12:01:00;51100-KKA44;785856;DEA_TORO;98.7;Pass
30/01/2026;12:02:00;51100-KKA44;785941;DEA_TORO;98.9;Pass
30/01/2026;12:03:00;51100-KKA44;785986;DEA_TORO;97.9;Pass
02/02/2026;12:00:00;51100-KKA44;786176;DEA_TORO;97.4;Pass
02/02/2026;12:01:00;51100-KKA44;786231;DEA_TORO;99.5;Pass
02/02/2026;12:02:00;51100-KKA44;786273;DEA_TORO;98.2;Pass
03/02/2026;12:00:00;51100-KKA44;786506;DEA_TORO;97.4;Pass
03/02/2026;12:01:00;51100-KKA94;786550;DEA_TORO;94.2;Pass
03/02/2026;12:02:00;51100-KKA44;786590;DEA_TORO;97.1;Pass
03/02/2026;12:03:00;51100-KKA24;786698;DEA_TORO;97.2;Rejected;FA08_P2_Y;1123.9
03/02/2026;12:04:00;51100-KKA24;786736;DEA_TORO;98.5;Pass
04/02/2026;12:00:00;51100-KKA44;786884;DEA_TORO;97.6;Pass
04/02/2026;12:01:00;51100-KKA94;786915;DEA_TORO;96.6;Pass
04/02/2026;12:02:00;51100-KKA44;786936;DEA_TORO;95.5;Pass
04/02/2026;12:03:00;51100-KKA44;787059;DEA_TORO;97.4;Pass
04/02/2026;12:04:00;51100-KKA24;787121;DEA_TORO;97.9;Pass
05/02/2026;12:00:00;51100-KKA44;787273;DEA_TORO;97.9;Pass
05/02/2026;12:01:00;51100-KKA94;787305;DEA_TORO;97.6;Pass
05/02/2026;12:02:00;51100-KKA44;787343;DEA_TORO;96.8;Pass
05/02/2026;12:03:00;51100-KKA44;787452;DEA_TORO;96.3;Pass
05/02/2026;12:04:00;51100-KKA44;787494;DEA_TORO;97.9;Rejected;FA07_P2_X;364.1
06/02/2026;12:00:00;51100-KKA44;787632;DEA_TORO;97.6;Pass
06/02/2026;12:01:00;51100-KKA44;787686;DEA_TORO;97.9;Pass
06/02/2026;12:02:00;51100-KKA44;787711;DEA_TORO;97.4;Pass
06/02/2026;12:03:00;51100-KKA44;787846;DEA_TORO;98.7;Pass
06/02/2026;12:04:00;51100-KKA24;787899;DEA_TORO;97.4;Pass
09/02/2026;12:00:00;51100-KKA44;788068;DEA_TORO;97.9;Pass
09/02/2026;12:01:00;51100-KKA94;788121;DEA_TORO;98.2;Pass
09/02/2026;12:02:00;51100-KKA44;788199;DEA_TORO;97.4;Pass
09/02/2026;12:03:00;51100-KKA24;788244;DEA_TORO;97.2;Pass
09/02/2026;12:04:00;51100-KKA44;788277;DEA_TORO;98.2;Pass
10/02/2026;12:00:00;51100-KKA44;788413;DEA_TORO;96.1;Pass
10/02/2026;12:01:00;51100-KKA44;788470;DEA_TORO;93.9;Pass
10/02/2026;12:02:00;51100-KKA44;788553;DEA_TORO;97.1;Pass
10/02/2026;12:03:00;51100-KKA24;788590;DEA_TORO;97.7;Pass
10/02/2026;12:04:00;51100-KKA24;788623;DEA_TORO;97.2;Pass
11/02/2026;12:00:00;51100-KKA44;788775;DEA_TORO;98.7;Pass
11/02/2026;12:01:00;51100-KKA44;788800;DEA_TORO;91.6;Rejected;FA07_P8_X;95.3
11/02/2026;12:01:00;51100-KKA44;788800;DEA_TORO;91.6;Rejected;FA08_02L_Y;-600.9
11/02/2026;12:01:00;51100-KKA44;788800;DEA_TORO;91.6;Rejected;DATUM_2_LARG_LH_Y;-506.7
12/02/2026;12:00:00;51100-KKA44;788887;DEA_TORO;98.2;Pass
12/02/2026;12:01:00;51100-KKA44;788937;DEA_TORO;98.2;Pass
12/02/2026;12:02:00;51100-KKA44;789071;DEA_TORO;97.4;Pass
12/02/2026;12:03:00;51100-KKA44;789099;DEA_TORO;97.6;Pass
13/02/2026;12:00:00;51100-KKA44;789280;DEA_TORO;98.7;Pass
13/02/2026;12:01:00;51100-KKA44;789417;DEA_TORO;98.4;Pass
13/02/2026;12:02:00;51100-KKA24;789459;DEA_TORO;96.7;Pass
13/02/2026;12:03:00;51100-KKA24;789499;DEA_TORO;97.2;Pass
18/02/2026;12:00:00;51100-KKA44;789669;DEA_TORO;98.4;Pass
18/02/2026;12:01:00;51100-KKA94;789704;DEA_TORO;97.4;Pass
18/02/2026;12:02:00;51100-KKA44;789741;DEA_TORO;97.1;Pass
18/02/2026;12:03:00;51100-KKA44;789806;DEA_TORO;96.6;Rejected;FA07_P8_X;95.2
20/02/2026;12:00:00;51100-KKA44;790060;DEA_TORO;96.6;Pass
20/02/2026;12:01:00;51100-KKA44;790015;DEA_TORO;98.2;Pass
20/02/2026;12:02:00;51100-KKA44;790117;DEA_TORO;97.1;Rejected;FA01_P5L_Z;60
20/02/2026;12:03:00;51100-KKA44;790138;DEA_TORO;97.1;Rejected;FA07_P8_X;95.4
20/02/2026;12:04:00;51100-KKA44;790185;DEA_TORO;94.7;Pass
23/02/2026;12:00:00;51100-KKA44;790372;DEA_TORO;97.4;Pass
23/02/2026;12:01:00;51100-KKA44;790384;DEA_TORO;96.3;Pass
23/02/2026;12:02:00;51100-KKA94;790447;DEA_TORO;97.4;Pass
23/02/2026;12:03:00;51100-KKA44;790533;DEA_TORO;98.2;Pass
23/02/2026;12:04:00;51100-KKA24;790571;DEA_TORO;96.9;Pass
23/02/2026;12:05:00;51100-KKA44;790620;DEA_TORO;98.4;Pass
24/02/2026;12:00:00;51100-KKA44;790777;DEA_TORO;97.9;Pass
24/02/2026;12:01:00;51100-KKA94;790839;DEA_TORO;97.6;Pass
24/02/2026;12:02:00;51100-KKA44;790928;DEA_TORO;98.2;Pass
24/02/2026;12:03:00;51100-KKA24;790964;DEA_TORO;97.4;Pass
24/02/2026;12:04:00;51100-KKA24;791001;DEA_TORO;98.2;Pass
25/02/2026;12:00:00;51100-KKA44;791177;DEA_TORO;95;Pass
25/02/2026;12:01:00;51100-KKA44;791191;DEA_TORO;98.2;Pass
25/02/2026;12:02:00;51100-KKA94;791237;DEA_TORO;95.3;Pass
25/02/2026;12:03:00;51100-KKA44;791359;DEA_TORO;94.5;Pass
26/02/2026;12:00:00;51100-KKA44;791578;DEA_TORO;98.2;Pass
26/02/2026;12:01:00;51100-KKA44;791597;DEA_TORO;97.6;Pass
26/02/2026;12:02:00;51100-KKA44;791644;DEA_TORO;97.4;Pass
26/02/2026;12:03:00;51100-KKA44;791751;DEA_TORO;97.6;Pass
26/02/2026;12:04:00;51100-KKA24;791799;DEA_TORO;96.9;Rejected;FA07_P8_X;95.5
26/02/2026;12:05:00;51100-KKA44;791838;DEA_TORO;96.6;Pass
27/02/2026;12:00:00;51100-KKA44;791999;DEA_TORO;98.2;Pass
27/02/2026;12:01:00;51100-KKA44;792031;DEA_TORO;96.8;Pass
27/02/2026;12:02:00;51100-KKA44;792081;DEA_TORO;98.2;Rejected;FA07_P8_X;95.5
27/02/2026;12:03:00;51100-KKA44;792121;DEA_TORO;98.7;Pass
27/02/2026;12:04:00;51100-KKA24;792219;DEA_TORO;95.6;Rejected;FA08_P2_Y;1124.1
27/02/2026;12:05:00;51100-KKA44;792255;DEA_TORO;97.9;Pass
02/03/2026;12:00:00;51100-KKA44;792456;DEA_TORO;97.6;Pass
02/03/2026;12:01:00;51100-KKA94;792486;DEA_TORO;96.6;Pass
02/03/2026;12:02:00;51100-KKA24;792524;DEA_TORO;94.6;Pass
02/03/2026;12:03:00;51100-KKA44;792616;DEA_TORO;96.8;Pass
02/03/2026;12:04:00;51100-KKA44;792649;DEA_TORO;97.4;Rejected;FA07_P3_X;364.1
02/03/2026;12:05:00;51100-KKA44;792677;DEA_TORO;97.6;Pass
03/03/2026;12:00:00;51100-KKA44;792830;DEA_TORO;98.2;Pass
03/03/2026;12:01:00;51100-KKA44;792865;DEA_TORO;97.9;Pass
03/03/2026;12:02:00;51100-KKA44;792912;DEA_TORO;98.4;Pass
03/03/2026;12:03:00;51100-KKA44;792998;DEA_TORO;97.1;Pass
03/03/2026;12:04:00;51100-KKA44;793025;DEA_TORO;97.9;Pass
03/03/2026;12:05:00;51100-KKA24;793098;DEA_TORO;94.1;Pass
04/03/2026;12:00:00;51100-KKA44;793234;DEA_TORO;97.4;Pass
04/03/2026;12:01:00;51100-KKA94;793282;DEA_TORO;96.8;Pass
04/03/2026;12:02:00;51100-KKA44;793324;DEA_TORO;97.4;Pass
04/03/2026;12:03:00;51100-KKA44;793401;DEA_TORO;96.6;Pass
04/03/2026;12:04:00;51100-KKA44;793429;DEA_TORO;96.3;Pass
04/03/2026;12:05:00;51100-KKA44;793488;DEA_TORO;97.6;Pass
05/03/2026;12:00:00;51100-KKA44;793624;DEA_TORO;95.8;Rejected;FA07_P8_X;95.3
05/03/2026;12:01:00;51100-KKA44;793676;DEA_TORO;97.9;Pass
05/03/2026;12:02:00;51100-KKA24;793704;DEA_TORO;95.6;Rejected;FA07_P8_X;95.2
05/03/2026;12:03:00;51100-KKA44;793793;DEA_TORO;96.8;Pass
06/03/2026;12:00:00;51100-KKA94;794071;DEA_TORO;96.3;Pass
06/03/2026;12:01:00;51100-KKA44;794040;DEA_TORO;94.5;Pass
06/03/2026;12:02:00;51100-KKA44;794119;DEA_TORO;96.8;Pass
06/03/2026;12:03:00;51100-KKA44;794202;DEA_TORO;97.6;Pass
06/03/2026;12:04:00;51100-KKA44;794220;DEA_TORO;97.1;Pass
06/03/2026;12:05:00;51100-KKA44;794272;DEA_TORO;97.6;Pass
09/03/2026;12:00:00;51100-KKA44;794462;DEA_TORO;98.4;Pass
09/03/2026;12:01:00;51100-KKA94;794544;DEA_TORO;93.4;Rejected;FA07_P8_X;95.2
09/03/2026;12:01:00;51100-KKA94;794544;DEA_TORO;93.4;Rejected;FAA4_03L_Z;785.1
09/03/2026;12:02:00;51100-KKA44;794616;DEA_TORO;95.5;Rejected;FA07_P8_X;95.3
09/03/2026;12:03:00;51100-KKA24;794639;DEA_TORO;96.9;Pass
10/03/2026;12:00:00;51100-KKA44;794827;DEA_TORO;97.1;Rejected;FA07_P8_X;95.2
10/03/2026;12:00:00;51100-KKA44;794827;DEA_TORO;97.1;Rejected;FA07_P8_Z;1.3
10/03/2026;12:01:00;51100-KKA44;794916;DEA_TORO;97.6;Rejected;FA07_P8_X;95.4
10/03/2026;12:02:00;51100-KKA24;795039;DEA_TORO;96.9;Pass
10/03/2026;12:03:00;51100-KKA24;795057;DEA_TORO;96.1;Pass
10/03/2026;12:04:00;51100-KKA44;795095;DEA_TORO;96.6;Pass
11/03/2026;12:00:00;51100-KKA44;795241;DEA_TORO;96.8;Pass
11/03/2026;12:01:00;51100-KKA44;795285;DEA_TORO;96.1;Pass
11/03/2026;12:02:00;51100-KKA44;795431;DEA_TORO;91.3;Rejected;FA08_01L_Y;-527.1
11/03/2026;12:02:00;51100-KKA44;795431;DEA_TORO;91.3;Rejected;FA08_02L_Y;-601.3
11/03/2026;12:02:00;51100-KKA44;795431;DEA_TORO;91.3;Rejected;FA08_01L_SIM_02L_Y;-564.2
11/03/2026;12:02:00;51100-KKA44;795431;DEA_TORO;91.3;Rejected;DATUM_2_LARG_LH_Y;-506.7
11/03/2026;12:03:00;51100-KKA44;795504;DEA_TORO;96.1;Pass
12/03/2026;12:00:00;51100-KKA44;795677;DEA_TORO;93.2;Rejected;FA07_P8_X;95.2
12/03/2026;12:00:00;51100-KKA44;795677;DEA_TORO;93.2;Rejected;FA08_02L_Y;-601
12/03/2026;12:00:00;51100-KKA44;795677;DEA_TORO;93.2;Rejected;FA08_01L_SIM_02L_Y;-563.8
12/03/2026;12:00:00;51100-KKA44;795677;DEA_TORO;93.2;Rejected;DATUM_2_LARG_LH_Y;-506.2
12/03/2026;12:01:00;51100-KKA44;795638;DEA_TORO;97.1;Pass
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA07_P1R_X;77.9
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA07_P2_X;364.1
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA07_P8_X;96
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA08_01L_Y;-527.1
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA08_02L_Y;-601.1
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA08_01L_SIM_02L_Y;-564.1
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FAA3_P1_Z;3.5
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FAA4_01R_Z;796.4
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FAA7_02R_Y;104.7
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FAA7_04L_Y;-84.3
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;FA07_12L_Z;785.9
12/03/2026;12:02:00;51100-KKA94;795725;DEA_TORO;88.2;Rejected;DATUM_2_LARG_LH_Y;-506.4
12/03/2026;12:03:00;51100-KKA44;795800;DEA_TORO;94.5;Pass
12/03/2026;12:04:00;51100-KKA44;795882;DEA_TORO;96.8;Pass
13/03/2026;12:00:00;51100-KKA44;796027;DEA_TORO;97.6;Pass
13/03/2026;12:01:00;51100-KKA44;796217;DEA_TORO;96.1;Pass
13/03/2026;12:02:00;51100-KKA44;796306;DEA_TORO;96.1;Rejected;FA07_P8_X;95.3
14/03/2026;12:00:00;51100-KKA44;796474;DEA_TORO;98.2;Pass
14/03/2026;12:01:00;51100-KKA44;796516;DEA_TORO;97.6;Pass
16/03/2026;12:00:00;51100-KKA44;796662;DEA_TORO;97.1;Pass
16/03/2026;12:01:00;51100-KKA24;796732;DEA_TORO;95.1;Pass
16/03/2026;12:02:00;51100-KKA44;796827;DEA_TORO;97.4;Pass
16/03/2026;12:03:00;51100-KKA44;796860;DEA_TORO;96.8;Pass
17/03/2026;12:00:00;51100-KKA44;797043;DEA_TORO;97.9;Pass
17/03/2026;12:01:00;51100-KKA44;797210;DEA_TORO;97.6;Pass
17/03/2026;12:02:00;51100-KKA44;797260;DEA_TORO;97.9;Pass
17/03/2026;12:03:00;51100-KKA44;797300;DEA_TORO;97.6;Pass
18/03/2026;12:00:00;51100-KKA44;797466;DEA_TORO;97.6;Rejected;FA07_P8_X;95.2
18/03/2026;12:01:00;51100-KKA94;797512;DEA_TORO;96.8;Rejected;FA07_P8_X;95.2
18/03/2026;12:02:00;51100-KKA44;797555;DEA_TORO;97.4;Pass
18/03/2026;12:03:00;51100-KKA44;797638;DEA_TORO;96.8;Pass
18/03/2026;12:04:00;51100-KKA44;797735;DEA_TORO;97.6;Pass
19/03/2026;12:00:00;51100-KKA44;797870;DEA_TORO;98.4;Pass
19/03/2026;12:01:00;51100-KKA94;797930;DEA_TORO;95;Rejected;FA07_P8_X;95.4
19/03/2026;12:02:00;51100-KKA44;797975;DEA_TORO;95.5;Pass
19/03/2026;12:03:00;51100-KKA44;798050;DEA_TORO;98.4;Pass
20/03/2026;12:00:00;51100-KKA44;798301;DEA_TORO;97.6;Pass
20/03/2026;12:01:00;51100-KKA44;798522;DEA_TORO;96.8;Pass
20/03/2026;12:02:00;51100-KKA44;798522;DEA_TORO;96.8;Pass
23/03/2026;12:00:00;51100-KKA44;798726;DEA_TORO;93.7;Rejected;FA08_P2_Y;1123.9
23/03/2026;12:01:00;51100-KKA44;798776;DEA_TORO;97.1;Pass
23/03/2026;12:02:00;51100-KKA44;798895;DEA_TORO;97.9;Pass
23/03/2026;12:03:00;51100-KKA44;798972;DEA_TORO;96.6;Pass
25/03/2026;12:00:00;51100-KKA44;799121;DEA_TORO;98.2;Pass
25/03/2026;12:01:00;51100-KKA44;799161;DEA_TORO;95.5;Pass
25/03/2026;12:02:00;51100-KKA44;799219;DEA_TORO;97.6;Pass
25/03/2026;12:03:00;51100-KKA44;799301;DEA_TORO;97.1;Pass
25/03/2026;12:04:00;51100-KKA24;799372;DEA_TORO;95.6;Rejected;FA07_06R_Z;785.7
25/03/2026;12:04:00;51100-KKA24;799372;DEA_TORO;95.6;Rejected;FA07_P8_X;95.2
25/03/2026;12:04:00;51100-KKA24;799372;DEA_TORO;95.6;Rejected;FA08_P2_Y;1124
26/03/2026;12:00:00;51100-KKA44;799536;DEA_TORO;96.8;Pass
26/03/2026;12:01:00;51100-KKA44;799578;DEA_TORO;96.6;Rejected;FA07_P8_X;95.3
26/03/2026;12:02:00;51100-KKA24;799677;DEA_TORO;97.7;Rejected;FA08_P2_Y;1123.9
26/03/2026;12:03:00;51100-KKA44;799728;DEA_TORO;97.1;Rejected;FA07_P8_X;95.2
27/03/2026;12:00:00;51100-KKA44;799959;DEA_TORO;96.6;Pass
27/03/2026;12:01:00;51100-KKA44;799999;DEA_TORO;96.8;Pass
27/03/2026;12:02:00;51100-KKA44;800050;DEA_TORO;96.6;Pass
27/03/2026;12:03:00;51100-KKA44;800130;DEA_TORO;97.6;Pass
28/03/2026;12:00:00;51100-KKA44;800373;DEA_TORO;97.1;Pass
30/03/2026;12:00:00;51100-KKA44;800557;DEA_TORO;95.8;Pass
30/03/2026;12:01:00;51100-KKA94;800599;DEA_TORO;95.5;Pass
30/03/2026;12:02:00;51100-KKA24;800630;DEA_TORO;95.1;Pass
30/03/2026;12:03:00;51100-KKA44;800714;DEA_TORO;95.5;Pass
30/03/2026;12:04:00;51100-KKA44;800769;DEA_TORO;96.6;Pass
